2	Reader Rabbit recommended	s[n[n[(n/n)   n]] (s\\n)]
1	Motor gear melts	s[n[n[(n/n)   n]] (s\\n)]
1	It 's a big advertisement	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	OUTKAST IS DEAD	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is dead	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	My date fell asleep	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This comedy is timeless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This soundtrack is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	son is crushed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this movie is boring	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This helps my wife	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Read All The Reviews	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	it stings my eyes	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I loved this watch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Product Never Arrived	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	We Were The Mulvaney 's	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	He is the Master	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a range hood	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Rare Bird reigns	s[n[n[(n/n)   n]] (s\\n)]
1	this was the worst	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This product is obsolete	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	We adore this elephant	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	We love that water kettle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	industrial goes mainstream	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	PC Universe sucks	s[n[n[(n/n)   n]] (s\\n)]
2	I like this bra	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Speaker is excellent	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Is No Easy Trick	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is an excellent resource	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The girls always deliver	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This product is unreliable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Wrong One Ordered	s[n[n[(n/n)   n]] (s\\n)]
1	SAMPLES DONT WORK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Any club will do	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I want my cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	staind is epic	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a phone cord	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Each book gets worse	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a good record	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love this trackball	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This does the job	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love this cream	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	i hate the chocolate	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	every song sounds alike	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	massage chair works	s[n[n[(n/n)   n]] (s\\n)]
1	I want the Original Trilogy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is no Mad Men	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I LOVE THIS SOAP	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	BATTERY DOESNT LAST	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bridge is Terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	caillou is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Strap falls apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	battery is terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	A classic remains enchanting	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This single is beautiful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a good book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I was a happy camper	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Support is Poor	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	handle comes loose	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Steve Martin rules	s[n[n[(n/n)   n]] (s\\n)]
2	It was a beautiful dress	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love the Sim games	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Halloween must haves	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love all DBZ	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Higher Learning Blows	s[n[n[(n/n)   n]] (s\\n)]
1	This is a sham	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I 'm no dummy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I Wasted My Time	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Lil Jon Sucks	s[n[n[(n/n)   n]] (s\\n)]
2	Toes are Toastie	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Support is awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a Romance novel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	cats quickly bored	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Works Ad Advertised	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product fell apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I enjoyed this film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I Hate this Software	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Feathers are better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Soundtrack is scratchy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a plastic wedge	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It is an incredible product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a BOOTLEG	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Cesar is wonderful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a noisy one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It was an okay book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Hair loss increased	s[n[n[(n/n)   n]] (s\\n)]
1	This gate is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This was a GREAT book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book is DOA	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Lara Fabian Live	s[n[n[(n/n)   n]] (s\\n)]
2	Childhood Memories Revived	s[n[n[(n/n)   n]] (s\\n)]
1	This book is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Saw A Different Film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This software really sucks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS FLAG IS INCORRECT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product is Stale	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Cable is bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The heroine is unappealing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love my hair	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Measurements are incorrect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The item was skipping	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i loved the book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	burt bees rocks	s[n[n[(n/n)   n]] (s\\n)]
2	Strange things happened	s[n[n[(n/n)   n]] (s\\n)]
2	It was a hit	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a bootleg	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I 'm A Believer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It supports any drill	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Beach is Brilliant	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Episodes are incomplete	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Beauty is Beautiful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	the year 's best	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Amazon Prime sucks	s[n[n[(n/n)   n]] (s\\n)]
2	they do the job	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Pot Consistently Leaks	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality is questionable	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The warranty is worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	More details please	s[n[n[(n/n)   n]] (s\\n)]
2	This CD was banging	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love her writing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I like this drive	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Ending was disappointing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Yawn ho hum	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	They Know the People	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Item was wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Movie is Sorry	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Mystery Lovers Rejoice	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a Beautiful Day	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	NSYNC CAN'T SING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These books are good	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	they stole my money	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It is the best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I hated this silly movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love my sheep socks	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	i love the doors	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a great one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is a Great book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	THIS BOOK IS GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	2 Hearts Collide	s[n[n[(n/n)   n]] (s\\n)]
1	It was my turn	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This book is Evil	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sensitive kids beware	s[n[n[(n/n)   n]] (s\\n)]
2	Three Stooges boxset	s[n[n[(n/n)   n]] (s\\n)]
2	It is that song	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Lee carbide set	s[n[n[(n/n)   n]] (s\\n)]
2	It is a must Buy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This rag is pathetic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Oil IS Important	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Harry Potter Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Clock Mechanism Freezes	s[n[n[(n/n)   n]] (s\\n)]
2	Storm Trooper Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	Mine finally died	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This drill is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Is An Amazing Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a Wild Ride	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Is A Bad One	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Bob 's Best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This man is Evil	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	CD Player Quit	s[n[n[(n/n)   n]] (s\\n)]
1	She is a liar	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Barbie is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This movie is groovy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Book is Misleading	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this is the wrong one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Design flaws abound	s[n[n[(n/n)   n]] (s\\n)]
2	best friends remembered	s[n[n[(n/n)   n]] (s\\n)]
1	Lids may leak	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Great vacation read	s[n[n[(n/n)   n]] (s\\n)]
2	My Scene is better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	A cable is missing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it covers the grey	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This book is mainstream	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is suspect	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Battery are useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	3D is stunning	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Sleeper Has Awakened	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	She is a great writer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love my pretty hoodie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	low quality- beware	s[n[n[(n/n)   n]] (s\\n)]
1	I HATE this device	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Art Bell Fails	s[n[n[(n/n)   n]] (s\\n)]
2	She is A fun doll	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Material is Excellent	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Cracks Were Showing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Billy Still Shines	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Have a Dream	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Tom Peters Unplugged	s[n[n[(n/n)   n]] (s\\n)]
1	This picture is misleading	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I loved the Pool	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this is a horrible toy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	A BBQ Must Have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	DeWalt Miter Saw	s[n[n[(n/n)   n]] (s\\n)]
2	THIS IS A GREAT SONG	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Print Was Horrendous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Carpenter should retire	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	hair metal sucks	s[n[n[(n/n)   n]] (s\\n)]
2	tigers will survive	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Kyle is Vile	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	WE SEE THEIR REAL INTENTIONS	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	IT 'S A PLEASURE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The truth is uncovered	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Snooze function sucks	s[n[n[(n/n)   n]] (s\\n)]
2	Price is terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this cd is okay	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Cheap Trick Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	60 's forever	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These fish are funny	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Their sound is back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	first one worked	s[n[n[(n/n)   n]] (s\\n)]
2	Jimmy Reed Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	I 'm a dude	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Some units MAY work	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It is a sloppy fit	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Cans all dented	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	good charlotte rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Real Gamers beware	s[n[n[(n/n)   n]] (s\\n)]
1	this book is evil	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	FREUD KNIVES WORKS	s[n[n[(n/n)   n]] (s\\n)]
2	this album is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS BOOK WAS BAD	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Index simply sucks	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is an awesome song	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I LOVE this game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	collins is classic	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	These people Are Sick	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	pills stuck together	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is wrong	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	they took my points	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Soul is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Killers are Back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The book is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Music is Great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	They met my expectations	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Piano is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	PEARL JAM ROCKS	s[n[n[(n/n)   n]] (s\\n)]
2	I like the case	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	VANILLA FUDGE LIVE	s[n[n[(n/n)   n]] (s\\n)]
1	lazy day read	s[n[n[(n/n)   n]] (s\\n)]
1	This single is bad	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Gabriel Shoes Sucks	s[n[n[(n/n)   n]] (s\\n)]
1	Book is OK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	i dislike this game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Graphics are amazing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this album wuz awesome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The humans are coming	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	lead is wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like this toothbrush	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Love the Kindle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	amazon is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	shrink factor sucks	s[n[n[(n/n)   n]] (s\\n)]
1	GAME DOESN'T WORK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I question its accuracy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Life is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Diana Krall rules	s[n[n[(n/n)   n]] (s\\n)]
1	The Dead Will Rise	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	same day chipping	s[n[n[(n/n)   n]] (s\\n)]
1	Band is cheap	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this lock	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Nice Summer Read	s[n[n[(n/n)   n]] (s\\n)]
2	I Saturated my pants	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Rich Get Richer	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Creativity reigns supreme	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this music is weird	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Original was better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Like The Books	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Advice is free	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It opens my garage door	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is no Mystery Train	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	WE loved this mp3	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a terrific volume	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This CD is GREat	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This foo a sellout	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	any Marine would enjoy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Pen is Drunk	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a terrible game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	surf 's up	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	A classic must read	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this is the real thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love these tongs	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	the bluray is amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a horrid game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	horrible DONT BUY	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This was a horrible movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This book is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The bike is beautiful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This last only an Year	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is a fantastic product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Order Fell Short	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It hurts my ears	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This Makes A Wonderful Gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	i waste my money	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Poor design disappoints	s[n[n[(n/n)   n]] (s\\n)]
1	Review is incomplete	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	SHAKESPEARE WOULD APPROVE	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the CD is missed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a turd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	DVD are mislabled	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It is a shame	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	SUCTION DOESN'T LAST	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	CSI Is Excellent	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
